OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;20081001;3625000.0;6845000.0;5.1;10.2;-0.9;3.0;4629.0;8.3
Sorvasranta;Punkaharju;20081002;3625000.0;6845000.0;7.9;9.2;6.8;10.7;1565.0;10.38
Sorvasranta;Punkaharju;20081003;3625000.0;6845000.0;7.8;10.2;6.1;9.6;3915.0;10.09
Sorvasranta;Punkaharju;20081004;3625000.0;6845000.0;7.9;11.5;5.3;3.1;4417.0;10.19
Sorvasranta;Punkaharju;20081005;3625000.0;6845000.0;7.7;11.7;4.2;1.2;5261.0;9.52
Sorvasranta;Punkaharju;20081006;3625000.0;6845000.0;8.1;11.0;6.2;0.6;3914.0;9.1
Sorvasranta;Punkaharju;20081007;3625000.0;6845000.0;7.4;11.5;5.5;0.0;8035.0;7.74
Sorvasranta;Punkaharju;20081008;3625000.0;6845000.0;3.5;7.8;-0.7;0.0;6456.0;6.83
Sorvasranta;Punkaharju;20081009;3625000.0;6845000.0;1.7;5.4;-4.1;3.5;5234.0;6.02
Sorvasranta;Punkaharju;20081010;3625000.0;6845000.0;6.3;7.9;3.6;0.1;1960.0;9.02
Sorvasranta;Punkaharju;20081011;3625000.0;6845000.0;7.4;10.5;0.5;5.5;885.0;10.2
Sorvasranta;Punkaharju;20081012;3625000.0;6845000.0;7.8;11.5;4.1;0.1;4743.0;8.79
Sorvasranta;Punkaharju;20081013;3625000.0;6845000.0;6.1;10.2;2.0;0.9;5889.0;7.92
Sorvasranta;Punkaharju;20081014;3625000.0;6845000.0;6.5;9.4;1.7;1.7;2216.0;9.6
Sorvasranta;Punkaharju;20081015;3625000.0;6845000.0;5.7;8.0;2.4;0.0;3289.0;8.26
Sorvasranta;Punkaharju;20081016;3625000.0;6845000.0;4.8;7.5;-0.3;5.3;2228.0;8.55
Sorvasranta;Punkaharju;20081017;3625000.0;6845000.0;7.1;8.6;5.6;6.1;2672.0;9.27
Sorvasranta;Punkaharju;20081018;3625000.0;6845000.0;4.6;5.9;3.9;0.4;1323.0;7.65
Sorvasranta;Punkaharju;20081019;3625000.0;6845000.0;5.2;7.2;2.4;0.0;2362.0;8.0
Sorvasranta;Punkaharju;20081020;3625000.0;6845000.0;6.3;8.5;3.9;0.1;2091.0;8.67
Sorvasranta;Punkaharju;20081021;3625000.0;6845000.0;9.5;10.3;5.3;0.5;823.0;10.2
Sorvasranta;Punkaharju;20081022;3625000.0;6845000.0;8.9;11.1;6.8;0.0;3490.0;8.72
Sorvasranta;Punkaharju;20081023;3625000.0;6845000.0;3.9;8.3;0.7;0.8;2345.0;7.58
Sorvasranta;Punkaharju;20081024;3625000.0;6845000.0;6.2;8.3;-0.2;5.4;903.0;9.01
Sorvasranta;Punkaharju;20081025;3625000.0;6845000.0;8.2;10.1;7.3;0.7;2925.0;9.64
Sorvasranta;Punkaharju;20081026;3625000.0;6845000.0;7.4;8.8;6.6;12.2;500.0;9.15
Sorvasranta;Punkaharju;20081027;3625000.0;6845000.0;7.7;8.5;7.2;6.3;715.0;10.2
Sorvasranta;Punkaharju;20081028;3625000.0;6845000.0;5.0;7.8;2.6;1.1;1607.0;8.33
Sorvasranta;Punkaharju;20081029;3625000.0;6845000.0;4.4;6.2;2.4;4.3;2864.0;7.58
Sorvasranta;Punkaharju;20081030;3625000.0;6845000.0;4.2;4.8;2.8;12.9;779.0;8.07
Sorvasranta;Punkaharju;20081031;3625000.0;6845000.0;7.0;10.2;3.9;5.3;399.0;9.81
Sorvasranta;Punkaharju;20081101;3625000.0;6845000.0;3.9;6.8;1.5;2.3;1061.0;7.77
Sorvasranta;Punkaharju;20081102;3625000.0;6845000.0;0.9;2.6;-1.2;0.1;2956.0;5.79
Sorvasranta;Punkaharju;20081103;3625000.0;6845000.0;3.0;4.6;0.3;0.0;1690.0;6.49
Sorvasranta;Punkaharju;20081104;3625000.0;6845000.0;3.5;6.4;-2.0;0.1;1472.0;7.15
Sorvasranta;Punkaharju;20081105;3625000.0;6845000.0;3.4;6.2;1.9;1.4;2265.0;6.14
Sorvasranta;Punkaharju;20081106;3625000.0;6845000.0;-1.9;3.4;-4.6;0.0;2926.0;4.89
Sorvasranta;Punkaharju;20081107;3625000.0;6845000.0;-0.8;2.5;-5.8;0.0;2845.0;5.2
Sorvasranta;Punkaharju;20081108;3625000.0;6845000.0;0.4;1.5;-0.4;0.2;1648.0;5.69
Sorvasranta;Punkaharju;20081109;3625000.0;6845000.0;3.1;3.9;-0.2;4.2;452.0;7.58
Sorvasranta;Punkaharju;20081110;3625000.0;6845000.0;6.2;6.9;3.6;3.5;1387.0;8.8
Sorvasranta;Punkaharju;20081111;3625000.0;6845000.0;6.7;9.3;4.2;18.3;201.0;8.78
Sorvasranta;Punkaharju;20081112;3625000.0;6845000.0;6.4;8.9;4.4;0.3;710.0;8.98
Sorvasranta;Punkaharju;20081113;3625000.0;6845000.0;6.0;7.0;5.1;0.9;749.0;8.46
Sorvasranta;Punkaharju;20081114;3625000.0;6845000.0;4.0;5.6;0.9;3.8;691.0;7.89
Sorvasranta;Punkaharju;20081115;3625000.0;6845000.0;3.8;4.1;0.4;14.9;453.0;7.81
Sorvasranta;Punkaharju;20081116;3625000.0;6845000.0;1.4;4.3;0.4;2.5;575.0;6.58
Sorvasranta;Punkaharju;20081117;3625000.0;6845000.0;-2.0;0.9;-5.4;0.1;1580.0;4.79
Sorvasranta;Punkaharju;20081118;3625000.0;6845000.0;0.9;2.9;-5.2;1.0;857.0;5.69
Sorvasranta;Punkaharju;20081119;3625000.0;6845000.0;-1.4;2.6;-3.6;4.1;442.0;5.09
Sorvasranta;Punkaharju;20081120;3625000.0;6845000.0;-1.7;-0.3;-5.0;4.1;471.0;5.23
Sorvasranta;Punkaharju;20081121;3625000.0;6845000.0;-5.3;-1.1;-9.0;0.0;967.0;4.05
Sorvasranta;Punkaharju;20081122;3625000.0;6845000.0;-5.6;-3.2;-9.5;0.2;702.0;3.82
Sorvasranta;Punkaharju;20081123;3625000.0;6845000.0;-2.6;-0.1;-5.2;20.2;277.0;4.78
Sorvasranta;Punkaharju;20081124;3625000.0;6845000.0;-1.2;1.0;-2.1;4.5;627.0;5.52
Sorvasranta;Punkaharju;20081125;3625000.0;6845000.0;-2.3;-0.9;-3.6;0.0;830.0;5.01
Sorvasranta;Punkaharju;20081126;3625000.0;6845000.0;-2.8;-1.7;-5.5;3.9;477.0;4.9
Sorvasranta;Punkaharju;20081127;3625000.0;6845000.0;-3.4;-0.2;-7.5;1.8;985.0;4.46
Sorvasranta;Punkaharju;20081128;3625000.0;6845000.0;3.3;5.5;-2.6;0.1;642.0;7.01
Sorvasranta;Punkaharju;20081129;3625000.0;6845000.0;1.5;3.4;-0.9;0.9;304.0;6.77
Sorvasranta;Punkaharju;20081130;3625000.0;6845000.0;0.9;2.5;0.1;0.8;280.0;6.19
Sorvasranta;Punkaharju;20081201;3625000.0;6845000.0;1.7;2.0;0.5;7.7;148.0;6.8
Sorvasranta;Punkaharju;20081202;3625000.0;6845000.0;3.1;4.7;1.2;2.8;168.0;7.44
Sorvasranta;Punkaharju;20081203;3625000.0;6845000.0;2.8;3.8;2.1;7.0;266.0;7.19
Sorvasranta;Punkaharju;20081204;3625000.0;6845000.0;1.3;3.1;0.1;1.6;114.0;6.53
Sorvasranta;Punkaharju;20081205;3625000.0;6845000.0;0.2;1.9;-1.7;0.6;431.0;5.86
Sorvasranta;Punkaharju;20081206;3625000.0;6845000.0;-0.9;0.0;-2.0;0.1;227.0;5.21
Sorvasranta;Punkaharju;20081207;3625000.0;6845000.0;-1.8;-1.4;-2.4;0.0;247.0;4.74
Sorvasranta;Punkaharju;20081208;3625000.0;6845000.0;-3.7;-2.3;-4.6;0.1;272.0;4.29
Sorvasranta;Punkaharju;20081209;3625000.0;6845000.0;-3.5;-2.9;-5.1;0.0;298.0;4.25
Sorvasranta;Punkaharju;20081210;3625000.0;6845000.0;-4.5;-2.5;-5.2;2.3;201.0;3.93
Sorvasranta;Punkaharju;20081211;3625000.0;6845000.0;-3.6;-1.9;-5.7;0.4;219.0;4.55
Sorvasranta;Punkaharju;20081212;3625000.0;6845000.0;-0.7;0.2;-2.0;0.1;182.0;5.51
Sorvasranta;Punkaharju;20081213;3625000.0;6845000.0;0.4;0.9;-2.0;0.0;120.0;6.04
Sorvasranta;Punkaharju;20081214;3625000.0;6845000.0;0.2;0.9;-0.2;0.1;252.0;6.1
Sorvasranta;Punkaharju;20081215;3625000.0;6845000.0;-1.9;-0.1;-2.6;0.0;222.0;4.95
Sorvasranta;Punkaharju;20081216;3625000.0;6845000.0;-5.4;-2.2;-6.4;0.0;135.0;3.89
Sorvasranta;Punkaharju;20081217;3625000.0;6845000.0;-6.6;-5.4;-7.6;0.0;174.0;3.52
Sorvasranta;Punkaharju;20081218;3625000.0;6845000.0;-3.5;0.0;-6.9;0.4;149.0;4.64
Sorvasranta;Punkaharju;20081219;3625000.0;6845000.0;-0.3;0.8;-1.4;8.4;102.0;5.89
Sorvasranta;Punkaharju;20081220;3625000.0;6845000.0;-1.3;0.0;-2.6;4.1;188.0;5.36
Sorvasranta;Punkaharju;20081221;3625000.0;6845000.0;-0.9;-0.5;-1.6;1.2;198.0;5.64
Sorvasranta;Punkaharju;20081222;3625000.0;6845000.0;-1.3;0.3;-2.5;11.0;225.0;5.38
Sorvasranta;Punkaharju;20081223;3625000.0;6845000.0;-3.7;-1.4;-5.3;2.2;219.0;4.5
Sorvasranta;Punkaharju;20081224;3625000.0;6845000.0;-5.3;-4.2;-7.4;0.2;241.0;3.88
Sorvasranta;Punkaharju;20081225;3625000.0;6845000.0;-7.2;-6.0;-8.5;0.1;379.0;3.36
Sorvasranta;Punkaharju;20081226;3625000.0;6845000.0;-1.9;0.0;-7.6;0.1;274.0;5.25
Sorvasranta;Punkaharju;20081227;3625000.0;6845000.0;-0.7;1.0;-2.8;0.0;433.0;5.58
Sorvasranta;Punkaharju;20081228;3625000.0;6845000.0;-5.9;-2.8;-9.1;0.0;1024.0;3.68
Sorvasranta;Punkaharju;20081229;3625000.0;6845000.0;-2.8;-1.5;-4.4;0.0;459.0;4.75
Sorvasranta;Punkaharju;20081230;3625000.0;6845000.0;-0.5;0.3;-3.9;0.2;339.0;5.52
Sorvasranta;Punkaharju;20081231;3625000.0;6845000.0;-0.5;0.8;-1.3;0.4;668.0;4.8
Sorvasranta;Punkaharju;20090101;3625000.0;6845000.0;-7.8;0.0;-10.8;0.1;743.0;2.5
Sorvasranta;Punkaharju;20090102;3625000.0;6845000.0;-11.6;-9.4;-14.4;0.4;1003.0;2.09
Sorvasranta;Punkaharju;20090103;3625000.0;6845000.0;-13.3;-9.8;-17.0;0.2;431.0;1.93
Sorvasranta;Punkaharju;20090104;3625000.0;6845000.0;-14.2;-11.3;-16.3;0.0;1115.0;1.8
Sorvasranta;Punkaharju;20090105;3625000.0;6845000.0;-14.1;-8.9;-18.5;0.4;590.0;1.86
Sorvasranta;Punkaharju;20090106;3625000.0;6845000.0;-3.2;-0.7;-8.9;8.8;351.0;4.57
Sorvasranta;Punkaharju;20090107;3625000.0;6845000.0;-16.8;-4.0;-22.1;0.0;1347.0;1.5
Sorvasranta;Punkaharju;20090108;3625000.0;6845000.0;-17.9;-12.1;-24.4;1.3;1230.0;1.36
Sorvasranta;Punkaharju;20090109;3625000.0;6845000.0;-8.3;-6.2;-20.0;0.5;425.0;3.08
Sorvasranta;Punkaharju;20090110;3625000.0;6845000.0;-3.9;-0.3;-8.2;0.0;466.0;4.47
Sorvasranta;Punkaharju;20090111;3625000.0;6845000.0;0.7;1.4;-0.3;2.4;435.0;5.9
Sorvasranta;Punkaharju;20090112;3625000.0;6845000.0;2.2;3.2;0.4;2.0;175.0;6.93
Sorvasranta;Punkaharju;20090113;3625000.0;6845000.0;2.9;3.4;2.6;0.5;185.0;7.27
Sorvasranta;Punkaharju;20090114;3625000.0;6845000.0;2.2;3.1;1.6;0.1;577.0;6.23
Sorvasranta;Punkaharju;20090115;3625000.0;6845000.0;-4.7;1.8;-8.6;0.0;455.0;3.68
Sorvasranta;Punkaharju;20090116;3625000.0;6845000.0;-11.1;-5.4;-13.3;0.0;1775.0;2.12
Sorvasranta;Punkaharju;20090117;3625000.0;6845000.0;-9.8;-4.8;-15.8;0.1;561.0;2.87
Sorvasranta;Punkaharju;20090118;3625000.0;6845000.0;-5.9;-4.7;-7.2;0.4;203.0;3.75
Sorvasranta;Punkaharju;20090119;3625000.0;6845000.0;-6.9;-6.1;-7.9;0.7;280.0;3.46
Sorvasranta;Punkaharju;20090120;3625000.0;6845000.0;-4.7;-3.7;-6.6;0.1;458.0;4.0
Sorvasranta;Punkaharju;20090121;3625000.0;6845000.0;-5.2;-3.7;-7.8;5.0;479.0;3.9
Sorvasranta;Punkaharju;20090122;3625000.0;6845000.0;-3.8;-3.0;-5.8;7.0;293.0;4.44
Sorvasranta;Punkaharju;20090123;3625000.0;6845000.0;-3.5;-0.9;-5.3;3.0;358.0;4.55
Sorvasranta;Punkaharju;20090124;3625000.0;6845000.0;-6.9;-5.1;-7.6;0.4;756.0;3.25
Sorvasranta;Punkaharju;20090125;3625000.0;6845000.0;-5.8;-5.0;-7.3;1.6;583.0;3.73
Sorvasranta;Punkaharju;20090126;3625000.0;6845000.0;-3.2;-1.8;-5.3;6.7;623.0;4.66
Sorvasranta;Punkaharju;20090127;3625000.0;6845000.0;-0.1;0.4;-1.7;1.1;611.0;6.09
Sorvasranta;Punkaharju;20090128;3625000.0;6845000.0;-1.8;0.0;-2.5;0.1;604.0;5.27
Sorvasranta;Punkaharju;20090129;3625000.0;6845000.0;-4.7;-2.6;-5.1;1.4;630.0;4.11
Sorvasranta;Punkaharju;20090130;3625000.0;6845000.0;-11.4;-4.3;-17.9;0.0;1766.0;2.45
Sorvasranta;Punkaharju;20090131;3625000.0;6845000.0;-22.2;-17.6;-24.9;0.0;2496.0;0.83
Sorvasranta;Punkaharju;20090201;3625000.0;6845000.0;-10.8;-7.3;-23.1;0.2;844.0;2.47
Sorvasranta;Punkaharju;20090202;3625000.0;6845000.0;-7.5;-6.9;-8.1;0.0;1369.0;3.28
Sorvasranta;Punkaharju;20090203;3625000.0;6845000.0;-8.8;-5.5;-13.1;0.0;2806.0;2.93
Sorvasranta;Punkaharju;20090204;3625000.0;6845000.0;-5.7;-4.4;-8.0;0.2;995.0;3.66
Sorvasranta;Punkaharju;20090205;3625000.0;6845000.0;-8.1;-5.4;-10.9;2.2;985.0;3.08
Sorvasranta;Punkaharju;20090206;3625000.0;6845000.0;-12.8;-9.8;-15.1;3.0;1703.0;2.02
Sorvasranta;Punkaharju;20090207;3625000.0;6845000.0;-6.6;-4.7;-12.8;0.9;882.0;3.49
Sorvasranta;Punkaharju;20090208;3625000.0;6845000.0;-1.5;0.4;-6.1;4.4;730.0;5.42
Sorvasranta;Punkaharju;20090209;3625000.0;6845000.0;-1.6;1.2;-6.8;0.1;2703.0;5.05
Sorvasranta;Punkaharju;20090210;3625000.0;6845000.0;-8.6;-4.6;-15.8;0.0;2124.0;3.07
Sorvasranta;Punkaharju;20090211;3625000.0;6845000.0;-7.4;-5.6;-8.3;0.0;1352.0;3.32
Sorvasranta;Punkaharju;20090212;3625000.0;6845000.0;-8.6;-7.6;-9.7;0.1;1403.0;2.96
Sorvasranta;Punkaharju;20090213;3625000.0;6845000.0;-10.4;-8.4;-11.3;0.0;1869.0;2.55
Sorvasranta;Punkaharju;20090214;3625000.0;6845000.0;-11.9;-10.1;-12.5;0.1;1781.0;2.23
Sorvasranta;Punkaharju;20090215;3625000.0;6845000.0;-13.7;-12.1;-16.0;2.4;3049.0;1.85
Sorvasranta;Punkaharju;20090216;3625000.0;6845000.0;-11.8;-10.0;-13.5;0.1;5561.0;2.17
Sorvasranta;Punkaharju;20090217;3625000.0;6845000.0;-11.2;-7.7;-16.2;0.1;2688.0;2.38
Sorvasranta;Punkaharju;20090218;3625000.0;6845000.0;-8.8;-7.4;-10.6;2.8;2656.0;2.83
Sorvasranta;Punkaharju;20090219;3625000.0;6845000.0;-7.4;-4.8;-11.3;0.3;2159.0;3.13
Sorvasranta;Punkaharju;20090220;3625000.0;6845000.0;-6.4;-4.7;-11.1;0.0;3374.0;3.47
Sorvasranta;Punkaharju;20090221;3625000.0;6845000.0;-6.6;-3.8;-10.3;0.3;3794.0;3.35
Sorvasranta;Punkaharju;20090222;3625000.0;6845000.0;-5.6;-3.9;-7.6;0.3;3379.0;3.64
Sorvasranta;Punkaharju;20090223;3625000.0;6845000.0;-8.6;-5.8;-9.9;1.3;3955.0;2.81
Sorvasranta;Punkaharju;20090224;3625000.0;6845000.0;-6.7;-3.5;-12.9;1.7;2563.0;3.46
Sorvasranta;Punkaharju;20090225;3625000.0;6845000.0;-3.6;-0.7;-7.4;0.1;5960.0;3.87
Sorvasranta;Punkaharju;20090226;3625000.0;6845000.0;-8.6;-3.6;-16.3;1.3;4762.0;3.07
Sorvasranta;Punkaharju;20090227;3625000.0;6845000.0;-3.6;-1.7;-5.8;2.4;1835.0;4.36
Sorvasranta;Punkaharju;20090228;3625000.0;6845000.0;-5.9;-3.1;-7.4;0.1;1889.0;3.51
Sorvasranta;Punkaharju;20090301;3625000.0;6845000.0;-5.8;-4.1;-7.8;0.0;2419.0;3.35
Sorvasranta;Punkaharju;20090302;3625000.0;6845000.0;-5.6;-4.1;-6.1;0.0;2022.0;3.6
Sorvasranta;Punkaharju;20090303;3625000.0;6845000.0;-4.2;-1.9;-6.6;1.4;2706.0;4.11
Sorvasranta;Punkaharju;20090304;3625000.0;6845000.0;-1.9;-0.2;-3.9;0.3;1883.0;5.14
Sorvasranta;Punkaharju;20090305;3625000.0;6845000.0;-0.4;0.9;-1.1;0.0;2498.0;5.67
Sorvasranta;Punkaharju;20090306;3625000.0;6845000.0;-1.2;1.0;-2.8;0.0;5390.0;4.64
Sorvasranta;Punkaharju;20090307;3625000.0;6845000.0;-1.9;-1.0;-2.2;0.0;3368.0;4.71
Sorvasranta;Punkaharju;20090308;3625000.0;6845000.0;-3.4;0.1;-6.1;0.0;7408.0;4.05
Sorvasranta;Punkaharju;20090309;3625000.0;6845000.0;-4.0;-3.6;-8.0;1.4;2312.0;4.11
Sorvasranta;Punkaharju;20090310;3625000.0;6845000.0;-3.3;-1.8;-4.4;3.8;3503.0;4.33
Sorvasranta;Punkaharju;20090311;3625000.0;6845000.0;-3.5;-1.5;-4.4;0.5;3710.0;4.19
Sorvasranta;Punkaharju;20090312;3625000.0;6845000.0;-11.0;-2.1;-17.2;0.1;12642.0;2.25
Sorvasranta;Punkaharju;20090313;3625000.0;6845000.0;-5.6;-0.3;-16.7;0.0;4033.0;3.54
Sorvasranta;Punkaharju;20090314;3625000.0;6845000.0;-2.7;1.8;-10.9;0.0;5680.0;3.88
Sorvasranta;Punkaharju;20090315;3625000.0;6845000.0;-3.3;0.4;-6.1;0.0;7334.0;3.34
Sorvasranta;Punkaharju;20090316;3625000.0;6845000.0;-2.9;2.4;-10.4;3.6;7829.0;3.94
Sorvasranta;Punkaharju;20090317;3625000.0;6845000.0;-0.1;1.8;-1.1;0.3;4587.0;5.78
Sorvasranta;Punkaharju;20090318;3625000.0;6845000.0;-0.9;1.0;-2.2;0.0;5250.0;4.68
Sorvasranta;Punkaharju;20090319;3625000.0;6845000.0;-3.4;2.5;-8.6;0.2;10472.0;3.54
Sorvasranta;Punkaharju;20090320;3625000.0;6845000.0;-2.9;2.7;-13.3;0.7;5301.0;4.1
Sorvasranta;Punkaharju;20090321;3625000.0;6845000.0;-1.4;2.6;-3.1;0.0;12914.0;3.43
Sorvasranta;Punkaharju;20090322;3625000.0;6845000.0;-5.0;0.3;-9.9;0.1;14058.0;2.84
Sorvasranta;Punkaharju;20090323;3625000.0;6845000.0;-6.2;-1.1;-11.3;0.1;8132.0;2.89
Sorvasranta;Punkaharju;20090324;3625000.0;6845000.0;-7.2;-1.8;-12.1;0.0;12704.0;2.9
Sorvasranta;Punkaharju;20090325;3625000.0;6845000.0;-7.3;-2.4;-12.5;0.0;15200.0;2.35
Sorvasranta;Punkaharju;20090326;3625000.0;6845000.0;-7.7;-3.5;-12.7;0.1;12078.0;2.65
Sorvasranta;Punkaharju;20090327;3625000.0;6845000.0;-7.0;-1.6;-11.4;0.1;13155.0;2.79
Sorvasranta;Punkaharju;20090328;3625000.0;6845000.0;-5.9;1.0;-18.0;0.3;15005.0;2.78
Sorvasranta;Punkaharju;20090329;3625000.0;6845000.0;0.7;2.8;-0.9;1.5;3710.0;5.85
Sorvasranta;Punkaharju;20090330;3625000.0;6845000.0;1.4;4.4;0.1;2.8;8325.0;5.35
Sorvasranta;Punkaharju;20090331;3625000.0;6845000.0;2.4;6.3;-0.3;0.5;10347.0;5.6
Sorvasranta;Punkaharju;20090401;3625000.0;6845000.0;1.1;3.8;-3.0;0.0;9856.0;4.53
Sorvasranta;Punkaharju;20090402;3625000.0;6845000.0;1.5;6.9;-3.1;4.3;14515.0;4.04
Sorvasranta;Punkaharju;20090403;3625000.0;6845000.0;-0.3;3.0;-1.7;0.1;6524.0;5.42
Sorvasranta;Punkaharju;20090404;3625000.0;6845000.0;-2.9;2.1;-10.0;0.5;12828.0;3.35
Sorvasranta;Punkaharju;20090405;3625000.0;6845000.0;-1.1;3.3;-2.9;1.0;14094.0;4.5
Sorvasranta;Punkaharju;20090406;3625000.0;6845000.0;0.2;4.0;-5.0;0.6;8561.0;4.68
Sorvasranta;Punkaharju;20090407;3625000.0;6845000.0;-2.2;1.3;-5.8;0.0;14388.0;2.52
Sorvasranta;Punkaharju;20090408;3625000.0;6845000.0;-0.7;3.1;-3.0;0.0;10657.0;2.88
Sorvasranta;Punkaharju;20090409;3625000.0;6845000.0;-1.1;1.8;-4.3;0.0;18019.0;2.71
Sorvasranta;Punkaharju;20090410;3625000.0;6845000.0;-0.4;1.8;-3.9;5.1;4620.0;3.98
Sorvasranta;Punkaharju;20090411;3625000.0;6845000.0;1.1;2.1;0.0;0.1;4984.0;6.44
Sorvasranta;Punkaharju;20090412;3625000.0;6845000.0;1.0;2.0;0.4;0.0;4251.0;6.29
Sorvasranta;Punkaharju;20090413;3625000.0;6845000.0;1.6;3.3;0.1;0.1;4589.0;6.19
Sorvasranta;Punkaharju;20090414;3625000.0;6845000.0;2.2;4.7;0.1;0.0;7060.0;6.51
Sorvasranta;Punkaharju;20090415;3625000.0;6845000.0;0.5;2.9;-0.2;0.0;8382.0;4.99
Sorvasranta;Punkaharju;20090416;3625000.0;6845000.0;-0.6;5.0;-7.2;0.0;19304.0;3.12
Sorvasranta;Punkaharju;20090417;3625000.0;6845000.0;-0.7;2.3;-4.7;1.6;6702.0;4.79
Sorvasranta;Punkaharju;20090418;3625000.0;6845000.0;-1.8;0.7;-3.6;0.0;14797.0;3.42
Sorvasranta;Punkaharju;20090419;3625000.0;6845000.0;0.1;4.3;-5.8;0.1;17498.0;2.97
Sorvasranta;Punkaharju;20090420;3625000.0;6845000.0;-0.5;2.9;-2.2;0.0;17570.0;3.05
Sorvasranta;Punkaharju;20090421;3625000.0;6845000.0;-1.1;4.3;-7.9;0.0;20911.0;2.33
Sorvasranta;Punkaharju;20090422;3625000.0;6845000.0;2.4;7.6;-2.5;0.0;14213.0;3.36
Sorvasranta;Punkaharju;20090423;3625000.0;6845000.0;3.4;9.4;-3.1;0.0;15734.0;4.59
Sorvasranta;Punkaharju;20090424;3625000.0;6845000.0;6.1;12.8;-2.9;0.0;21128.0;4.87
Sorvasranta;Punkaharju;20090425;3625000.0;6845000.0;9.6;17.3;3.9;0.0;20255.0;6.46
Sorvasranta;Punkaharju;20090426;3625000.0;6845000.0;10.6;16.3;3.0;0.1;17661.0;6.02
Sorvasranta;Punkaharju;20090427;3625000.0;6845000.0;10.1;18.8;4.5;0.0;13340.0;7.24
Sorvasranta;Punkaharju;20090428;3625000.0;6845000.0;12.5;18.6;4.6;0.0;14747.0;7.96
Sorvasranta;Punkaharju;20090429;3625000.0;6845000.0;5.1;12.9;3.4;0.0;5762.0;7.81
Sorvasranta;Punkaharju;20090430;3625000.0;6845000.0;4.0;9.9;-1.8;0.0;23995.0;4.63
Sorvasranta;Punkaharju;20090501;3625000.0;6845000.0;8.3;16.9;-2.3;0.0;24187.0;5.24
Sorvasranta;Punkaharju;20090502;3625000.0;6845000.0;10.2;18.1;1.1;0.0;23670.0;6.96
Sorvasranta;Punkaharju;20090503;3625000.0;6845000.0;11.4;19.0;1.5;0.2;21495.0;6.55
Sorvasranta;Punkaharju;20090504;3625000.0;6845000.0;11.5;17.3;4.6;0.1;15835.0;8.12
Sorvasranta;Punkaharju;20090505;3625000.0;6845000.0;9.5;14.5;5.7;0.0;15041.0;7.46
Sorvasranta;Punkaharju;20090506;3625000.0;6845000.0;6.2;9.9;1.8;0.3;6450.0;8.19
Sorvasranta;Punkaharju;20090507;3625000.0;6845000.0;9.3;16.6;1.4;0.1;15185.0;7.82
Sorvasranta;Punkaharju;20090508;3625000.0;6845000.0;10.4;17.6;2.0;0.0;20664.0;7.26
Sorvasranta;Punkaharju;20090509;3625000.0;6845000.0;9.9;18.9;1.5;2.5;15983.0;8.22
Sorvasranta;Punkaharju;20090510;3625000.0;6845000.0;11.1;16.4;5.2;0.1;23008.0;8.17
Sorvasranta;Punkaharju;20090511;3625000.0;6845000.0;8.4;13.4;4.1;2.7;9137.0;9.28
Sorvasranta;Punkaharju;20090512;3625000.0;6845000.0;8.9;14.9;4.5;0.0;22499.0;7.74
Sorvasranta;Punkaharju;20090513;3625000.0;6845000.0;9.7;14.8;3.4;0.0;21605.0;6.74
Sorvasranta;Punkaharju;20090514;3625000.0;6845000.0;6.1;10.6;4.2;0.0;12859.0;5.68
Sorvasranta;Punkaharju;20090515;3625000.0;6845000.0;7.4;13.3;1.4;0.0;26161.0;3.44
Sorvasranta;Punkaharju;20090516;3625000.0;6845000.0;6.9;14.1;-0.1;0.0;27200.0;4.94
Sorvasranta;Punkaharju;20090517;3625000.0;6845000.0;8.1;15.7;-0.3;0.0;26316.0;4.56
Sorvasranta;Punkaharju;20090518;3625000.0;6845000.0;10.8;18.7;-0.3;0.0;26106.0;4.89
Sorvasranta;Punkaharju;20090519;3625000.0;6845000.0;11.9;18.6;1.7;0.0;16994.0;6.86
Sorvasranta;Punkaharju;20090520;3625000.0;6845000.0;10.5;15.2;6.3;0.3;13265.0;9.33
Sorvasranta;Punkaharju;20090521;3625000.0;6845000.0;10.4;16.7;4.2;2.3;15668.0;10.35
Sorvasranta;Punkaharju;20090522;3625000.0;6845000.0;11.0;17.6;4.9;0.2;19642.0;10.12
Sorvasranta;Punkaharju;20090523;3625000.0;6845000.0;11.2;16.8;6.0;4.3;11467.0;10.94
Sorvasranta;Punkaharju;20090524;3625000.0;6845000.0;14.6;20.5;8.9;0.2;22575.0;9.11
Sorvasranta;Punkaharju;20090525;3625000.0;6845000.0;13.1;17.8;8.4;0.0;25709.0;9.76
Sorvasranta;Punkaharju;20090526;3625000.0;6845000.0;15.0;22.6;4.5;0.0;18938.0;9.65
Sorvasranta;Punkaharju;20090527;3625000.0;6845000.0;15.7;22.7;11.5;2.3;13317.0;12.38
Sorvasranta;Punkaharju;20090528;3625000.0;6845000.0;13.2;17.9;8.9;0.0;25423.0;8.97
Sorvasranta;Punkaharju;20090529;3625000.0;6845000.0;11.9;18.7;3.8;0.0;27184.0;6.77
Sorvasranta;Punkaharju;20090530;3625000.0;6845000.0;16.2;24.3;4.4;0.0;28230.0;9.62
Sorvasranta;Punkaharju;20090531;3625000.0;6845000.0;19.8;27.6;9.0;0.0;26730.0;10.9
