OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19970107;3615000.0;6875000.0;-5.1;-2.1;-10.7;0.0;539.0;3.93
Kuonanjoki;Kerimäki;19970108;3615000.0;6875000.0;-17.4;-9.4;-20.8;0.0;602.0;1.38
Kuonanjoki;Kerimäki;19970109;3615000.0;6875000.0;-11.9;-6.1;-21.2;0.0;496.0;2.46
Kuonanjoki;Kerimäki;19970110;3615000.0;6875000.0;-10.1;-4.8;-16.6;1.0;808.0;2.6
Kuonanjoki;Kerimäki;19970111;3615000.0;6875000.0;-18.9;-15.3;-22.9;0.0;833.0;1.3
Kuonanjoki;Kerimäki;19970112;3615000.0;6875000.0;-18.0;-12.3;-24.0;2.0;665.0;1.54
Kuonanjoki;Kerimäki;19970113;3615000.0;6875000.0;-5.1;-1.2;-12.3;8.0;572.0;4.14
Kuonanjoki;Kerimäki;19970114;3615000.0;6875000.0;-1.8;0.3;-5.8;0.0;746.0;5.15
Kuonanjoki;Kerimäki;19970115;3615000.0;6875000.0;-2.4;2.6;-11.5;0.0;618.0;5.22
Kuonanjoki;Kerimäki;19970116;3615000.0;6875000.0;-2.2;2.9;-5.7;0.0;909.0;4.12
Kuonanjoki;Kerimäki;19970117;3615000.0;6875000.0;-10.6;-4.8;-14.4;0.0;854.0;2.23
Kuonanjoki;Kerimäki;19970118;3615000.0;6875000.0;-7.4;-6.2;-10.5;3.0;666.0;3.34
Kuonanjoki;Kerimäki;19970119;3615000.0;6875000.0;-2.9;-0.1;-7.4;4.0;630.0;4.97
Kuonanjoki;Kerimäki;19970120;3615000.0;6875000.0;-14.5;-0.5;-21.2;0.0;1190.0;1.85
Kuonanjoki;Kerimäki;19970121;3615000.0;6875000.0;-7.1;-0.5;-22.7;0.0;769.0;3.83
Kuonanjoki;Kerimäki;19970122;3615000.0;6875000.0;1.7;4.3;-0.5;0.0;1156.0;5.76
Kuonanjoki;Kerimäki;19970123;3615000.0;6875000.0;-2.3;0.0;-4.6;2.0;787.0;5.04
Kuonanjoki;Kerimäki;19970124;3615000.0;6875000.0;-6.3;-2.1;-8.0;0.0;1126.0;3.41
Kuonanjoki;Kerimäki;19970125;3615000.0;6875000.0;-13.2;-7.6;-17.1;0.0;1422.0;1.94
Kuonanjoki;Kerimäki;19970126;3615000.0;6875000.0;-9.0;-5.5;-17.3;0.0;902.0;3.17
Kuonanjoki;Kerimäki;19970127;3615000.0;6875000.0;-2.4;-0.5;-5.6;0.0;904.0;5.07
Kuonanjoki;Kerimäki;19970128;3615000.0;6875000.0;-5.8;-0.4;-9.8;0.0;1156.0;3.51
Kuonanjoki;Kerimäki;19970129;3615000.0;6875000.0;-15.2;-9.5;-19.8;0.0;1649.0;1.47
Kuonanjoki;Kerimäki;19970130;3615000.0;6875000.0;-5.6;1.2;-17.6;5.0;995.0;4.33
Kuonanjoki;Kerimäki;19970131;3615000.0;6875000.0;-4.2;1.4;-7.3;2.0;1038.0;3.58
Kuonanjoki;Kerimäki;19970201;3615000.0;6875000.0;-8.1;-5.9;-10.3;0.0;1779.0;2.14
Kuonanjoki;Kerimäki;19970202;3615000.0;6875000.0;-12.2;-8.2;-19.3;0.0;1131.0;2.36
Kuonanjoki;Kerimäki;19970203;3615000.0;6875000.0;-3.9;-1.5;-8.4;0.0;1170.0;4.22
Kuonanjoki;Kerimäki;19970204;3615000.0;6875000.0;-1.0;0.6;-3.9;0.0;1168.0;5.02
Kuonanjoki;Kerimäki;19970205;3615000.0;6875000.0;-1.0;0.8;-3.2;0.0;2273.0;4.5
Kuonanjoki;Kerimäki;19970206;3615000.0;6875000.0;-7.0;-2.3;-11.7;0.0;2204.0;2.81
Kuonanjoki;Kerimäki;19970207;3615000.0;6875000.0;-7.8;2.6;-21.7;1.0;1249.0;3.85
Kuonanjoki;Kerimäki;19970208;3615000.0;6875000.0;-1.2;3.5;-4.4;0.0;1863.0;4.62
Kuonanjoki;Kerimäki;19970209;3615000.0;6875000.0;-12.6;-2.6;-19.4;0.0;3029.0;2.1
Kuonanjoki;Kerimäki;19970210;3615000.0;6875000.0;-10.5;-8.4;-20.2;0.0;1894.0;2.48
Kuonanjoki;Kerimäki;19970211;3615000.0;6875000.0;-7.3;-4.0;-10.6;7.0;1300.0;3.44
Kuonanjoki;Kerimäki;19970212;3615000.0;6875000.0;-3.2;-0.6;-5.9;1.0;1637.0;4.78
Kuonanjoki;Kerimäki;19970213;3615000.0;6875000.0;-7.1;-4.0;-10.1;2.0;1574.0;3.3
Kuonanjoki;Kerimäki;19970214;3615000.0;6875000.0;-13.4;-6.4;-17.2;1.0;2373.0;1.82
Kuonanjoki;Kerimäki;19970215;3615000.0;6875000.0;-16.2;-13.9;-17.2;2.0;1898.0;1.45
Kuonanjoki;Kerimäki;19970216;3615000.0;6875000.0;-15.1;-11.9;-18.1;0.0;2882.0;1.37
Kuonanjoki;Kerimäki;19970217;3615000.0;6875000.0;-11.1;-7.4;-14.5;0.0;3921.0;1.67
Kuonanjoki;Kerimäki;19970218;3615000.0;6875000.0;-15.3;-7.8;-22.0;0.0;4179.0;1.77
Kuonanjoki;Kerimäki;19970219;3615000.0;6875000.0;-15.5;-7.0;-23.1;0.0;4489.0;1.73
Kuonanjoki;Kerimäki;19970220;3615000.0;6875000.0;-9.3;-3.9;-15.9;0.0;1752.0;2.93
Kuonanjoki;Kerimäki;19970221;3615000.0;6875000.0;-4.6;-3.3;-5.6;0.0;1894.0;4.09
Kuonanjoki;Kerimäki;19970222;3615000.0;6875000.0;-4.0;-3.3;-4.9;2.0;2125.0;4.28
Kuonanjoki;Kerimäki;19970223;3615000.0;6875000.0;-0.3;1.5;-4.6;0.0;1974.0;5.99
Kuonanjoki;Kerimäki;19970224;3615000.0;6875000.0;2.9;3.9;1.2;0.0;2207.0;7.09
Kuonanjoki;Kerimäki;19970225;3615000.0;6875000.0;3.2;4.2;2.2;2.0;2135.0;7.43
Kuonanjoki;Kerimäki;19970226;3615000.0;6875000.0;2.0;4.2;0.5;4.0;2153.0;6.56
Kuonanjoki;Kerimäki;19970227;3615000.0;6875000.0;0.2;1.7;-1.1;0.0;2374.0;5.89
Kuonanjoki;Kerimäki;19970228;3615000.0;6875000.0;-3.0;0.4;-6.7;3.0;6363.0;3.58
Kuonanjoki;Kerimäki;19970301;3615000.0;6875000.0;0.3;2.2;-4.9;0.0;2026.0;5.97
Kuonanjoki;Kerimäki;19970302;3615000.0;6875000.0;1.4;2.6;-0.4;3.0;2394.0;6.43
Kuonanjoki;Kerimäki;19970303;3615000.0;6875000.0;1.8;3.5;0.1;4.0;2486.0;6.19
Kuonanjoki;Kerimäki;19970304;3615000.0;6875000.0;-0.5;1.3;-2.3;0.0;6887.0;3.62
Kuonanjoki;Kerimäki;19970305;3615000.0;6875000.0;-0.1;2.8;-1.9;0.0;5330.0;4.22
Kuonanjoki;Kerimäki;19970306;3615000.0;6875000.0;-2.7;1.8;-8.9;0.0;3607.0;4.4
Kuonanjoki;Kerimäki;19970307;3615000.0;6875000.0;0.0;4.9;-3.8;0.0;7921.0;4.63
Kuonanjoki;Kerimäki;19970308;3615000.0;6875000.0;1.4;3.6;-2.1;1.0;2913.0;5.54
Kuonanjoki;Kerimäki;19970309;3615000.0;6875000.0;2.3;5.9;-1.8;0.0;6459.0;4.69
Kuonanjoki;Kerimäki;19970310;3615000.0;6875000.0;5.2;8.3;1.9;0.0;5663.0;5.11
Kuonanjoki;Kerimäki;19970311;3615000.0;6875000.0;0.8;4.4;-3.3;0.0;4533.0;5.24
Kuonanjoki;Kerimäki;19970312;3615000.0;6875000.0;3.5;6.0;1.9;0.0;5445.0;4.66
Kuonanjoki;Kerimäki;19970313;3615000.0;6875000.0;1.3;3.9;-0.7;0.0;2797.0;5.43
Kuonanjoki;Kerimäki;19970314;3615000.0;6875000.0;-2.9;0.8;-4.7;0.0;8393.0;2.62
Kuonanjoki;Kerimäki;19970315;3615000.0;6875000.0;-5.3;-1.7;-9.2;1.0;5187.0;2.98
Kuonanjoki;Kerimäki;19970316;3615000.0;6875000.0;-8.3;-2.9;-14.1;0.0;8597.0;2.51
Kuonanjoki;Kerimäki;19970317;3615000.0;6875000.0;-6.6;-2.3;-11.0;0.0;8768.0;2.88
Kuonanjoki;Kerimäki;19970318;3615000.0;6875000.0;-7.4;-3.8;-11.3;2.0;7958.0;2.79
Kuonanjoki;Kerimäki;19970319;3615000.0;6875000.0;-7.8;-5.0;-9.6;0.0;4668.0;2.63
Kuonanjoki;Kerimäki;19970320;3615000.0;6875000.0;-9.5;-5.4;-13.6;0.0;9417.0;2.28
Kuonanjoki;Kerimäki;19970321;3615000.0;6875000.0;-9.6;-4.1;-15.5;0.0;9500.0;2.3
Kuonanjoki;Kerimäki;19970322;3615000.0;6875000.0;-9.5;-3.8;-14.3;0.0;9730.0;2.12
Kuonanjoki;Kerimäki;19970323;3615000.0;6875000.0;-11.0;-3.8;-18.1;0.0;9393.0;1.93
Kuonanjoki;Kerimäki;19970324;3615000.0;6875000.0;-10.9;-3.8;-18.6;0.0;10856.0;1.79
Kuonanjoki;Kerimäki;19970325;3615000.0;6875000.0;-11.3;-3.6;-19.3;0.0;11638.0;1.82
Kuonanjoki;Kerimäki;19970326;3615000.0;6875000.0;-9.5;-3.2;-18.9;0.0;10781.0;2.18
Kuonanjoki;Kerimäki;19970327;3615000.0;6875000.0;-4.8;-3.8;-6.4;1.0;3898.0;3.39
Kuonanjoki;Kerimäki;19970328;3615000.0;6875000.0;-2.1;-1.1;-4.0;4.0;3628.0;4.81
Kuonanjoki;Kerimäki;19970329;3615000.0;6875000.0;-0.1;0.8;-1.0;0.0;3231.0;5.78
Kuonanjoki;Kerimäki;19970330;3615000.0;6875000.0;-0.4;2.0;-2.6;5.0;4035.0;5.37
Kuonanjoki;Kerimäki;19970331;3615000.0;6875000.0;2.6;7.2;-2.2;0.0;9317.0;5.29
Kuonanjoki;Kerimäki;19970401;3615000.0;6875000.0;3.8;7.5;0.2;6.0;6628.0;6.45
Kuonanjoki;Kerimäki;19970402;3615000.0;6875000.0;3.2;5.7;0.7;0.0;10432.0;4.32
Kuonanjoki;Kerimäki;19970403;3615000.0;6875000.0;0.8;4.0;-3.0;4.0;4714.0;5.61
Kuonanjoki;Kerimäki;19970404;3615000.0;6875000.0;0.7;3.4;-0.8;0.0;7830.0;5.1
Kuonanjoki;Kerimäki;19970405;3615000.0;6875000.0;-4.4;-0.5;-7.2;1.0;8325.0;3.5
Kuonanjoki;Kerimäki;19970406;3615000.0;6875000.0;-4.5;-0.4;-8.3;0.0;11333.0;3.05
Kuonanjoki;Kerimäki;19970407;3615000.0;6875000.0;-4.1;1.2;-12.3;0.0;13814.0;2.49
Kuonanjoki;Kerimäki;19970408;3615000.0;6875000.0;-4.3;1.0;-12.2;0.0;15457.0;2.3
Kuonanjoki;Kerimäki;19970409;3615000.0;6875000.0;-3.5;2.7;-12.7;4.0;16291.0;2.33
Kuonanjoki;Kerimäki;19970410;3615000.0;6875000.0;-0.1;3.1;-3.2;0.0;6276.0;5.42
Kuonanjoki;Kerimäki;19970411;3615000.0;6875000.0;-0.6;1.2;-1.5;0.0;4562.0;4.87
Kuonanjoki;Kerimäki;19970412;3615000.0;6875000.0;-4.2;-0.9;-6.7;0.0;16084.0;2.61
Kuonanjoki;Kerimäki;19970413;3615000.0;6875000.0;-7.0;-2.3;-14.8;4.0;8379.0;3.15
Kuonanjoki;Kerimäki;19970414;3615000.0;6875000.0;0.4;2.1;-2.5;8.0;5295.0;6.06
Kuonanjoki;Kerimäki;19970415;3615000.0;6875000.0;-0.6;3.5;-5.1;0.0;16534.0;5.3
Kuonanjoki;Kerimäki;19970416;3615000.0;6875000.0;3.3;10.1;-2.4;0.0;16369.0;5.76
Kuonanjoki;Kerimäki;19970417;3615000.0;6875000.0;3.3;7.2;-0.4;0.0;11868.0;4.01
Kuonanjoki;Kerimäki;19970418;3615000.0;6875000.0;-1.1;1.8;-3.8;0.0;14474.0;2.52
Kuonanjoki;Kerimäki;19970419;3615000.0;6875000.0;-0.7;3.2;-6.8;0.0;12474.0;2.87
Kuonanjoki;Kerimäki;19970420;3615000.0;6875000.0;-1.1;1.8;-4.0;0.0;14259.0;3.32
Kuonanjoki;Kerimäki;19970421;3615000.0;6875000.0;0.5;6.4;-5.9;0.0;18621.0;3.07
Kuonanjoki;Kerimäki;19970422;3615000.0;6875000.0;1.5;4.6;-2.0;1.0;7699.0;5.15
Kuonanjoki;Kerimäki;19970423;3615000.0;6875000.0;1.6;4.9;-0.5;0.0;8464.0;5.82
Kuonanjoki;Kerimäki;19970424;3615000.0;6875000.0;0.8;4.4;-3.5;0.0;9687.0;4.56
Kuonanjoki;Kerimäki;19970425;3615000.0;6875000.0;1.4;6.4;-5.0;0.0;12483.0;4.34
Kuonanjoki;Kerimäki;19970426;3615000.0;6875000.0;0.7;4.2;-3.2;0.0;17361.0;3.25
Kuonanjoki;Kerimäki;19970427;3615000.0;6875000.0;2.9;8.1;-4.0;0.0;11692.0;4.12
Kuonanjoki;Kerimäki;19970428;3615000.0;6875000.0;5.4;10.8;-2.1;0.0;15481.0;4.97
Kuonanjoki;Kerimäki;19970429;3615000.0;6875000.0;4.3;9.7;-1.8;0.0;19117.0;4.58
Kuonanjoki;Kerimäki;19970430;3615000.0;6875000.0;3.5;6.6;1.8;5.0;5553.0;6.16
Kuonanjoki;Kerimäki;19970501;3615000.0;6875000.0;2.3;3.6;1.2;1.0;5704.0;7.02
Kuonanjoki;Kerimäki;19970502;3615000.0;6875000.0;3.8;8.4;-0.1;2.0;9096.0;7.51
Kuonanjoki;Kerimäki;19970503;3615000.0;6875000.0;4.2;7.9;1.1;0.0;15547.0;5.94
Kuonanjoki;Kerimäki;19970504;3615000.0;6875000.0;2.8;5.5;1.1;0.0;7126.0;6.11
Kuonanjoki;Kerimäki;19970505;3615000.0;6875000.0;4.7;9.3;-0.1;0.0;21657.0;5.01
Kuonanjoki;Kerimäki;19970506;3615000.0;6875000.0;4.8;9.2;-1.6;0.0;20863.0;4.92
Kuonanjoki;Kerimäki;19970507;3615000.0;6875000.0;8.3;13.9;1.7;0.0;24528.0;4.65
Kuonanjoki;Kerimäki;19970508;3615000.0;6875000.0;8.2;13.6;1.9;0.0;19226.0;5.39
Kuonanjoki;Kerimäki;19970509;3615000.0;6875000.0;10.6;17.2;4.9;0.0;21345.0;7.72
Kuonanjoki;Kerimäki;19970510;3615000.0;6875000.0;10.4;14.7;7.4;0.0;9979.0;9.0
Kuonanjoki;Kerimäki;19970511;3615000.0;6875000.0;9.3;13.7;4.5;2.0;17210.0;8.37
Kuonanjoki;Kerimäki;19970512;3615000.0;6875000.0;11.7;19.2;4.7;0.0;16178.0;9.47
Kuonanjoki;Kerimäki;19970513;3615000.0;6875000.0;14.9;20.2;8.7;0.0;22842.0;9.19
Kuonanjoki;Kerimäki;19970514;3615000.0;6875000.0;13.4;18.4;7.2;0.0;22675.0;7.13
Kuonanjoki;Kerimäki;19970515;3615000.0;6875000.0;11.0;16.6;6.9;0.0;10258.0;8.72
Kuonanjoki;Kerimäki;19970516;3615000.0;6875000.0;7.9;12.1;5.6;0.0;14440.0;7.33
Kuonanjoki;Kerimäki;19970517;3615000.0;6875000.0;4.6;7.9;3.3;0.0;14161.0;5.06
Kuonanjoki;Kerimäki;19970518;3615000.0;6875000.0;6.5;12.3;1.0;0.0;24776.0;5.19
Kuonanjoki;Kerimäki;19970519;3615000.0;6875000.0;3.2;8.1;1.2;1.0;12643.0;6.37
Kuonanjoki;Kerimäki;19970520;3615000.0;6875000.0;2.1;4.5;-0.8;0.0;14694.0;4.24
Kuonanjoki;Kerimäki;19970521;3615000.0;6875000.0;4.2;8.3;-1.6;0.0;15428.0;4.26
Kuonanjoki;Kerimäki;19970522;3615000.0;6875000.0;4.7;8.6;0.6;5.0;17341.0;4.85
Kuonanjoki;Kerimäki;19970523;3615000.0;6875000.0;4.2;8.0;1.5;0.0;15561.0;6.17
Kuonanjoki;Kerimäki;19970524;3615000.0;6875000.0;5.3;9.0;-0.1;0.0;16431.0;5.14
Kuonanjoki;Kerimäki;19970525;3615000.0;6875000.0;6.4;10.2;1.4;0.0;17501.0;4.49
Kuonanjoki;Kerimäki;19970526;3615000.0;6875000.0;7.8;11.8;2.0;0.0;17168.0;6.22
Kuonanjoki;Kerimäki;19970527;3615000.0;6875000.0;9.5;14.1;3.1;0.0;19572.0;5.64
Kuonanjoki;Kerimäki;19970528;3615000.0;6875000.0;10.7;15.6;4.5;0.0;16663.0;6.57
Kuonanjoki;Kerimäki;19970529;3615000.0;6875000.0;8.9;13.1;4.7;0.0;13210.0;7.8
Kuonanjoki;Kerimäki;19970530;3615000.0;6875000.0;8.9;14.1;5.3;1.0;22607.0;8.01
Kuonanjoki;Kerimäki;19970531;3615000.0;6875000.0;12.6;18.2;4.4;0.0;24604.0;5.94
Kuonanjoki;Kerimäki;19970601;3615000.0;6875000.0;13.2;17.8;6.3;0.0;25582.0;6.67
Kuonanjoki;Kerimäki;19970602;3615000.0;6875000.0;13.9;19.7;6.5;0.0;26561.0;6.49
Kuonanjoki;Kerimäki;19970603;3615000.0;6875000.0;12.6;18.1;7.2;0.0;12742.0;8.33
Kuonanjoki;Kerimäki;19970604;3615000.0;6875000.0;6.3;12.5;3.0;1.0;10207.0;7.19
Kuonanjoki;Kerimäki;19970605;3615000.0;6875000.0;9.9;16.4;1.7;0.0;23176.0;6.29
Kuonanjoki;Kerimäki;19970606;3615000.0;6875000.0;14.5;21.1;5.7;0.0;27817.0;6.6
Kuonanjoki;Kerimäki;19970607;3615000.0;6875000.0;18.0;24.9;8.1;0.0;28372.0;8.5
Kuonanjoki;Kerimäki;19970608;3615000.0;6875000.0;20.1;26.9;11.1;0.0;28437.0;8.51
Kuonanjoki;Kerimäki;19970609;3615000.0;6875000.0;21.9;27.9;12.2;0.0;28616.0;9.49
Kuonanjoki;Kerimäki;19970610;3615000.0;6875000.0;19.2;25.1;14.0;1.0;21754.0;15.08
Kuonanjoki;Kerimäki;19970611;3615000.0;6875000.0;21.0;25.9;14.8;0.0;25616.0;15.3
Kuonanjoki;Kerimäki;19970612;3615000.0;6875000.0;21.1;25.3;15.6;0.0;25390.0;14.15
Kuonanjoki;Kerimäki;19970613;3615000.0;6875000.0;20.3;24.7;14.8;0.0;28640.0;12.84
Kuonanjoki;Kerimäki;19970614;3615000.0;6875000.0;18.2;23.7;11.2;3.0;20550.0;14.84
Kuonanjoki;Kerimäki;19970615;3615000.0;6875000.0;18.7;23.1;14.5;1.0;15467.0;16.23
Kuonanjoki;Kerimäki;19970616;3615000.0;6875000.0;12.7;20.0;10.5;0.0;8642.0;11.47
Kuonanjoki;Kerimäki;19970617;3615000.0;6875000.0;12.1;16.9;6.6;0.0;25412.0;7.95
Kuonanjoki;Kerimäki;19970618;3615000.0;6875000.0;13.2;17.1;9.6;0.0;22643.0;7.45
Kuonanjoki;Kerimäki;19970619;3615000.0;6875000.0;14.9;19.8;9.2;0.0;28760.0;8.44
Kuonanjoki;Kerimäki;19970620;3615000.0;6875000.0;15.0;18.8;9.3;0.0;22012.0;8.45
Kuonanjoki;Kerimäki;19970621;3615000.0;6875000.0;15.6;20.5;8.9;0.0;22174.0;9.29
Kuonanjoki;Kerimäki;19970622;3615000.0;6875000.0;16.2;21.6;12.1;5.0;20133.0;11.19
Kuonanjoki;Kerimäki;19970623;3615000.0;6875000.0;14.7;19.4;11.6;9.0;12057.0;13.89
Kuonanjoki;Kerimäki;19970624;3615000.0;6875000.0;13.2;17.7;11.8;11.0;11003.0;13.48
Kuonanjoki;Kerimäki;19970625;3615000.0;6875000.0;14.2;18.1;11.6;0.0;15638.0;13.16
Kuonanjoki;Kerimäki;19970626;3615000.0;6875000.0;14.0;17.0;11.6;0.0;15927.0;12.62
Kuonanjoki;Kerimäki;19970627;3615000.0;6875000.0;16.9;21.8;11.3;0.0;24447.0;11.71
Kuonanjoki;Kerimäki;19970628;3615000.0;6875000.0;18.4;23.1;11.7;0.0;22698.0;11.74
Kuonanjoki;Kerimäki;19970629;3615000.0;6875000.0;18.8;23.7;12.4;0.0;26866.0;12.9
Kuonanjoki;Kerimäki;19970630;3615000.0;6875000.0;18.2;22.3;13.3;0.0;22139.0;15.18
Kuonanjoki;Kerimäki;19970701;3615000.0;6875000.0;21.4;26.8;15.8;0.0;28021.0;16.01
Kuonanjoki;Kerimäki;19970702;3615000.0;6875000.0;22.5;28.4;15.2;0.0;29950.0;15.74
Kuonanjoki;Kerimäki;19970703;3615000.0;6875000.0;22.9;28.1;17.1;1.0;26306.0;18.08
Kuonanjoki;Kerimäki;19970704;3615000.0;6875000.0;21.9;26.4;18.6;1.0;23703.0;19.39
Kuonanjoki;Kerimäki;19970705;3615000.0;6875000.0;19.3;23.2;17.7;1.0;14072.0;17.54
Kuonanjoki;Kerimäki;19970706;3615000.0;6875000.0;19.2;23.4;15.8;0.0;22734.0;14.5
Kuonanjoki;Kerimäki;19970707;3615000.0;6875000.0;19.8;25.1;12.4;0.0;23807.0;13.9
Kuonanjoki;Kerimäki;19970708;3615000.0;6875000.0;20.7;25.6;16.1;1.0;23920.0;16.32
Kuonanjoki;Kerimäki;19970709;3615000.0;6875000.0;15.2;20.8;12.8;0.0;18265.0;13.63
Kuonanjoki;Kerimäki;19970710;3615000.0;6875000.0;13.4;17.8;10.1;0.0;13124.0;10.42
Kuonanjoki;Kerimäki;19970711;3615000.0;6875000.0;14.6;17.2;13.0;0.0;11865.0;10.71
Kuonanjoki;Kerimäki;19970712;3615000.0;6875000.0;13.1;16.2;10.2;0.0;12703.0;10.41
Kuonanjoki;Kerimäki;19970713;3615000.0;6875000.0;15.7;19.6;10.7;0.0;25151.0;10.05
Kuonanjoki;Kerimäki;19970714;3615000.0;6875000.0;14.3;18.9;9.1;0.0;26947.0;8.73
Kuonanjoki;Kerimäki;19970715;3615000.0;6875000.0;16.1;20.6;9.0;0.0;27326.0;9.39
Kuonanjoki;Kerimäki;19970716;3615000.0;6875000.0;15.3;19.8;8.7;0.0;25868.0;9.48
Kuonanjoki;Kerimäki;19970717;3615000.0;6875000.0;15.2;20.2;8.0;0.0;23903.0;9.44
Kuonanjoki;Kerimäki;19970718;3615000.0;6875000.0;17.6;23.0;9.2;0.0;23534.0;9.4
Kuonanjoki;Kerimäki;19970719;3615000.0;6875000.0;19.7;25.4;12.2;0.0;23411.0;9.9
Kuonanjoki;Kerimäki;19970720;3615000.0;6875000.0;20.8;26.6;12.6;0.0;24929.0;12.0
Kuonanjoki;Kerimäki;19970721;3615000.0;6875000.0;22.2;28.2;14.5;0.0;25027.0;12.33
Kuonanjoki;Kerimäki;19970722;3615000.0;6875000.0;22.8;28.0;15.5;0.0;23489.0;15.09
Kuonanjoki;Kerimäki;19970723;3615000.0;6875000.0;20.9;26.5;16.2;1.0;19830.0;16.23
Kuonanjoki;Kerimäki;19970724;3615000.0;6875000.0;20.5;26.7;15.8;0.0;20305.0;15.96
Kuonanjoki;Kerimäki;19970725;3615000.0;6875000.0;20.2;25.2;16.2;0.0;21049.0;17.69
Kuonanjoki;Kerimäki;19970726;3615000.0;6875000.0;20.6;25.7;15.1;0.0;18523.0;16.45
Kuonanjoki;Kerimäki;19970727;3615000.0;6875000.0;19.7;23.8;17.2;13.0;12150.0;18.94
Kuonanjoki;Kerimäki;19970728;3615000.0;6875000.0;19.5;23.3;16.9;7.0;15962.0;18.05
Kuonanjoki;Kerimäki;19970729;3615000.0;6875000.0;17.1;20.9;15.8;4.0;14997.0;16.7
Kuonanjoki;Kerimäki;19970730;3615000.0;6875000.0;17.1;20.3;15.3;11.0;12800.0;16.44
Kuonanjoki;Kerimäki;19970731;3615000.0;6875000.0;17.5;20.1;15.5;3.0;13101.0;16.88
Kuonanjoki;Kerimäki;19970801;3615000.0;6875000.0;18.7;22.9;13.2;0.0;18472.0;15.95
Kuonanjoki;Kerimäki;19970802;3615000.0;6875000.0;19.3;23.1;15.3;0.0;19386.0;15.57
Kuonanjoki;Kerimäki;19970803;3615000.0;6875000.0;19.7;24.2;14.1;0.0;21867.0;13.72
Kuonanjoki;Kerimäki;19970804;3615000.0;6875000.0;20.0;25.3;13.7;0.0;20326.0;14.1
Kuonanjoki;Kerimäki;19970805;3615000.0;6875000.0;19.6;23.4;15.7;0.0;16709.0;17.32
Kuonanjoki;Kerimäki;19970806;3615000.0;6875000.0;20.4;25.8;14.9;0.0;21712.0;15.5
Kuonanjoki;Kerimäki;19970807;3615000.0;6875000.0;21.2;26.6;15.0;0.0;21296.0;14.05
Kuonanjoki;Kerimäki;19970808;3615000.0;6875000.0;21.9;27.3;15.0;0.0;20055.0;14.65
Kuonanjoki;Kerimäki;19970809;3615000.0;6875000.0;22.6;27.6;16.5;0.0;21370.0;15.4
Kuonanjoki;Kerimäki;19970810;3615000.0;6875000.0;22.5;27.4;18.1;1.0;21052.0;15.65
Kuonanjoki;Kerimäki;19970811;3615000.0;6875000.0;16.2;23.6;13.0;0.0;22349.0;10.96
Kuonanjoki;Kerimäki;19970812;3615000.0;6875000.0;16.4;20.6;10.4;5.0;15381.0;11.28
Kuonanjoki;Kerimäki;19970813;3615000.0;6875000.0;13.5;17.9;11.7;0.0;11569.0;11.32
Kuonanjoki;Kerimäki;19970814;3615000.0;6875000.0;10.2;12.5;8.4;0.0;8618.0;9.26
Kuonanjoki;Kerimäki;19970815;3615000.0;6875000.0;9.7;11.3;7.9;0.0;7934.0;9.05
Kuonanjoki;Kerimäki;19970816;3615000.0;6875000.0;11.6;15.3;8.2;0.0;20527.0;8.21
Kuonanjoki;Kerimäki;19970817;3615000.0;6875000.0;12.3;17.6;6.1;0.0;21310.0;8.11
Kuonanjoki;Kerimäki;19970818;3615000.0;6875000.0;14.5;20.9;6.8;0.0;20939.0;8.11
Kuonanjoki;Kerimäki;19970819;3615000.0;6875000.0;17.9;24.7;10.0;0.0;19987.0;10.66
Kuonanjoki;Kerimäki;19970820;3615000.0;6875000.0;18.4;23.1;13.7;0.0;11926.0;14.56
Kuonanjoki;Kerimäki;19970821;3615000.0;6875000.0;17.7;23.1;11.9;0.0;15937.0;13.12
Kuonanjoki;Kerimäki;19970822;3615000.0;6875000.0;20.6;26.5;14.4;0.0;18975.0;14.42
Kuonanjoki;Kerimäki;19970823;3615000.0;6875000.0;18.9;23.6;16.7;3.0;9683.0;15.83
Kuonanjoki;Kerimäki;19970824;3615000.0;6875000.0;19.0;22.5;15.6;0.0;8632.0;16.59
Kuonanjoki;Kerimäki;19970825;3615000.0;6875000.0;15.1;19.7;12.3;3.0;6599.0;14.6
Kuonanjoki;Kerimäki;19970826;3615000.0;6875000.0;14.6;18.2;10.4;1.0;10727.0;15.09
Kuonanjoki;Kerimäki;19970827;3615000.0;6875000.0;20.6;26.6;14.7;0.0;18516.0;15.85
Kuonanjoki;Kerimäki;19970828;3615000.0;6875000.0;20.2;24.9;14.6;0.0;16753.0;16.73
Kuonanjoki;Kerimäki;19970829;3615000.0;6875000.0;17.6;21.5;14.4;0.0;17467.0;14.59
Kuonanjoki;Kerimäki;19970830;3615000.0;6875000.0;16.7;21.4;12.2;0.0;16981.0;12.59
Kuonanjoki;Kerimäki;19970831;3615000.0;6875000.0;14.6;18.7;11.2;0.0;17019.0;10.52
Kuonanjoki;Kerimäki;19970901;3615000.0;6875000.0;12.6;16.5;8.2;0.0;16844.0;7.64
Kuonanjoki;Kerimäki;19970902;3615000.0;6875000.0;10.3;14.9;5.4;0.0;16704.0;8.05
Kuonanjoki;Kerimäki;19970903;3615000.0;6875000.0;11.0;16.8;5.5;0.0;16708.0;8.21
