OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19931024;3635000.0;6855000.0;-1.6;0.9;-4.1;1.0;1417.0;4.85
Halvansuo;Punkaharju;19931025;3635000.0;6855000.0;0.0;1.6;-1.1;0.0;2053.0;4.97
Halvansuo;Punkaharju;19931026;3635000.0;6855000.0;-1.9;-0.2;-3.5;0.0;3550.0;3.87
Halvansuo;Punkaharju;19931027;3635000.0;6855000.0;-3.4;-0.2;-7.6;1.0;1584.0;4.08
Halvansuo;Punkaharju;19931028;3635000.0;6855000.0;3.3;4.8;-0.2;0.0;1643.0;5.66
Halvansuo;Punkaharju;19931029;3635000.0;6855000.0;-1.4;2.0;-2.7;0.0;2986.0;3.01
Halvansuo;Punkaharju;19931030;3635000.0;6855000.0;-1.2;3.0;-7.6;0.0;1599.0;4.69
Halvansuo;Punkaharju;19931031;3635000.0;6855000.0;1.9;3.4;0.2;0.0;2078.0;5.78
Halvansuo;Punkaharju;19931101;3635000.0;6855000.0;0.7;3.2;-1.4;0.0;2333.0;5.87
Halvansuo;Punkaharju;19931102;3635000.0;6855000.0;1.2;2.1;-1.0;0.0;1222.0;6.27
Halvansuo;Punkaharju;19931103;3635000.0;6855000.0;0.3;1.8;-0.4;0.0;1156.0;6.04
Halvansuo;Punkaharju;19931104;3635000.0;6855000.0;-1.3;-0.1;-1.9;0.0;1289.0;5.23
Halvansuo;Punkaharju;19931105;3635000.0;6855000.0;-1.4;-0.3;-2.5;0.0;1087.0;5.43
Halvansuo;Punkaharju;19931106;3635000.0;6855000.0;-1.1;-0.4;-1.6;0.0;1112.0;5.47
Halvansuo;Punkaharju;19931107;3635000.0;6855000.0;-1.5;-1.2;-1.7;0.0;1077.0;4.97
Halvansuo;Punkaharju;19931108;3635000.0;6855000.0;-1.9;-0.3;-3.5;0.0;1047.0;4.58
Halvansuo;Punkaharju;19931109;3635000.0;6855000.0;-5.5;-3.5;-7.1;0.0;1986.0;3.16
Halvansuo;Punkaharju;19931110;3635000.0;6855000.0;-8.5;-5.1;-11.5;0.0;2058.0;2.09
Halvansuo;Punkaharju;19931111;3635000.0;6855000.0;-7.3;-4.2;-9.2;0.0;1376.0;2.93
Halvansuo;Punkaharju;19931112;3635000.0;6855000.0;-8.9;-5.7;-12.5;0.0;1997.0;2.34
Halvansuo;Punkaharju;19931113;3635000.0;6855000.0;-8.8;-6.3;-10.4;0.0;1460.0;2.27
Halvansuo;Punkaharju;19931114;3635000.0;6855000.0;-9.9;-7.1;-13.1;0.0;1879.0;2.17
Halvansuo;Punkaharju;19931115;3635000.0;6855000.0;-10.4;-7.2;-13.4;0.0;1152.0;2.72
Halvansuo;Punkaharju;19931116;3635000.0;6855000.0;-12.3;-9.2;-14.9;0.0;1124.0;2.32
Halvansuo;Punkaharju;19931117;3635000.0;6855000.0;-9.3;-7.5;-14.9;1.0;864.0;2.88
Halvansuo;Punkaharju;19931118;3635000.0;6855000.0;-6.8;-5.8;-8.7;2.0;753.0;3.53
Halvansuo;Punkaharju;19931119;3635000.0;6855000.0;-13.1;-7.1;-19.4;0.0;890.0;2.18
Halvansuo;Punkaharju;19931120;3635000.0;6855000.0;-16.1;-13.6;-21.9;0.0;1048.0;1.66
Halvansuo;Punkaharju;19931121;3635000.0;6855000.0;-13.6;-10.8;-18.7;0.0;1113.0;2.11
Halvansuo;Punkaharju;19931122;3635000.0;6855000.0;-17.4;-12.4;-21.7;0.0;1229.0;1.55
Halvansuo;Punkaharju;19931123;3635000.0;6855000.0;-10.3;-6.2;-17.3;0.0;836.0;2.7
Halvansuo;Punkaharju;19931124;3635000.0;6855000.0;-5.4;-4.0;-10.4;0.0;676.0;3.8
Halvansuo;Punkaharju;19931125;3635000.0;6855000.0;-7.5;-5.3;-8.6;2.0;634.0;3.2
Halvansuo;Punkaharju;19931126;3635000.0;6855000.0;-2.7;-1.3;-7.7;0.0;633.0;4.83
Halvansuo;Punkaharju;19931127;3635000.0;6855000.0;-4.3;-1.3;-6.3;0.0;648.0;4.13
Halvansuo;Punkaharju;19931128;3635000.0;6855000.0;-5.2;-3.8;-6.3;0.0;588.0;3.87
Halvansuo;Punkaharju;19931129;3635000.0;6855000.0;-6.5;-4.9;-7.7;0.0;570.0;3.47
Halvansuo;Punkaharju;19931130;3635000.0;6855000.0;-7.5;-5.8;-8.3;0.0;549.0;3.22
Halvansuo;Punkaharju;19931201;3635000.0;6855000.0;-7.3;-6.1;-8.8;0.0;517.0;3.27
Halvansuo;Punkaharju;19931202;3635000.0;6855000.0;-8.9;-7.8;-10.1;0.0;534.0;2.74
Halvansuo;Punkaharju;19931203;3635000.0;6855000.0;-9.5;-8.5;-11.0;1.0;507.0;2.62
Halvansuo;Punkaharju;19931204;3635000.0;6855000.0;-9.5;-6.1;-11.7;9.0;477.0;2.81
Halvansuo;Punkaharju;19931205;3635000.0;6855000.0;-1.7;0.9;-6.2;1.0;496.0;5.2
Halvansuo;Punkaharju;19931206;3635000.0;6855000.0;0.7;1.4;-0.7;0.0;532.0;5.34
Halvansuo;Punkaharju;19931207;3635000.0;6855000.0;-0.4;2.2;-3.2;2.0;419.0;5.42
Halvansuo;Punkaharju;19931208;3635000.0;6855000.0;1.3;2.2;0.3;2.0;425.0;6.4
Halvansuo;Punkaharju;19931209;3635000.0;6855000.0;0.1;0.7;-0.2;0.0;411.0;5.84
Halvansuo;Punkaharju;19931210;3635000.0;6855000.0;-1.5;0.0;-2.5;7.0;394.0;5.26
Halvansuo;Punkaharju;19931211;3635000.0;6855000.0;-3.6;-1.6;-4.5;0.0;395.0;4.45
Halvansuo;Punkaharju;19931212;3635000.0;6855000.0;-4.5;-3.5;-5.5;6.0;386.0;4.17
Halvansuo;Punkaharju;19931213;3635000.0;6855000.0;-4.1;-2.0;-5.9;2.0;396.0;4.1
Halvansuo;Punkaharju;19931214;3635000.0;6855000.0;-11.3;-5.5;-16.4;0.0;406.0;2.43
Halvansuo;Punkaharju;19931215;3635000.0;6855000.0;-7.3;-4.3;-13.2;0.0;412.0;3.43
Halvansuo;Punkaharju;19931216;3635000.0;6855000.0;-7.2;-4.0;-11.3;0.0;377.0;3.32
Halvansuo;Punkaharju;19931217;3635000.0;6855000.0;-3.6;-2.2;-6.8;0.0;336.0;4.78
Halvansuo;Punkaharju;19931218;3635000.0;6855000.0;-2.5;-1.7;-3.1;3.0;354.0;5.15
Halvansuo;Punkaharju;19931219;3635000.0;6855000.0;-1.4;0.5;-2.6;3.0;356.0;5.51
Halvansuo;Punkaharju;19931220;3635000.0;6855000.0;0.5;1.0;0.1;10.0;353.0;6.19
Halvansuo;Punkaharju;19931221;3635000.0;6855000.0;-2.0;0.5;-2.5;1.0;367.0;5.17
Halvansuo;Punkaharju;19931222;3635000.0;6855000.0;-2.2;-1.1;-4.1;0.0;397.0;4.88
Halvansuo;Punkaharju;19931223;3635000.0;6855000.0;-2.2;-1.3;-4.2;1.0;335.0;5.02
Halvansuo;Punkaharju;19931224;3635000.0;6855000.0;-4.4;-2.5;-6.5;0.0;408.0;4.2
Halvansuo;Punkaharju;19931225;3635000.0;6855000.0;-10.5;-5.7;-17.3;0.0;440.0;2.77
Halvansuo;Punkaharju;19931226;3635000.0;6855000.0;-18.7;-16.2;-22.0;5.0;373.0;1.28
Halvansuo;Punkaharju;19931227;3635000.0;6855000.0;-14.3;-11.3;-18.1;0.0;384.0;1.87
Halvansuo;Punkaharju;19931228;3635000.0;6855000.0;-22.3;-16.7;-25.9;0.0;574.0;0.84
Halvansuo;Punkaharju;19931229;3635000.0;6855000.0;-13.0;-9.2;-22.3;0.0;399.0;2.24
Halvansuo;Punkaharju;19931230;3635000.0;6855000.0;-7.3;-5.9;-10.2;0.0;396.0;3.44
Halvansuo;Punkaharju;19931231;3635000.0;6855000.0;-4.2;-3.3;-6.2;5.0;396.0;4.3
Halvansuo;Punkaharju;19940101;3635000.0;6855000.0;-5.6;-3.3;-8.6;0.0;427.0;3.85
Halvansuo;Punkaharju;19940102;3635000.0;6855000.0;-5.5;-4.0;-7.2;0.0;410.0;3.97
Halvansuo;Punkaharju;19940103;3635000.0;6855000.0;-3.8;-2.7;-6.7;0.0;440.0;4.56
Halvansuo;Punkaharju;19940104;3635000.0;6855000.0;-4.4;-2.6;-8.4;1.0;447.0;4.36
Halvansuo;Punkaharju;19940105;3635000.0;6855000.0;-6.8;-3.5;-10.4;1.0;509.0;3.52
Halvansuo;Punkaharju;19940106;3635000.0;6855000.0;-9.2;-7.1;-12.8;0.0;502.0;2.91
Halvansuo;Punkaharju;19940107;3635000.0;6855000.0;-10.4;-7.8;-15.0;0.0;512.0;2.67
Halvansuo;Punkaharju;19940108;3635000.0;6855000.0;-2.6;0.3;-7.7;2.0;492.0;5.16
Halvansuo;Punkaharju;19940109;3635000.0;6855000.0;-5.4;0.6;-11.3;0.0;837.0;4.03
Halvansuo;Punkaharju;19940110;3635000.0;6855000.0;-6.5;-5.0;-12.2;0.0;508.0;3.65
Halvansuo;Punkaharju;19940111;3635000.0;6855000.0;-9.4;-4.5;-12.4;0.0;616.0;2.84
Halvansuo;Punkaharju;19940112;3635000.0;6855000.0;-8.9;-7.3;-13.1;3.0;626.0;2.93
Halvansuo;Punkaharju;19940113;3635000.0;6855000.0;-2.7;0.7;-7.4;4.0;589.0;5.15
Halvansuo;Punkaharju;19940114;3635000.0;6855000.0;1.3;2.0;0.2;1.0;630.0;6.65
Halvansuo;Punkaharju;19940115;3635000.0;6855000.0;1.1;1.9;0.4;3.0;645.0;6.48
Halvansuo;Punkaharju;19940116;3635000.0;6855000.0;0.1;0.9;-0.3;1.0;667.0;6.02
Halvansuo;Punkaharju;19940117;3635000.0;6855000.0;-2.3;0.1;-5.7;7.0;688.0;4.98
Halvansuo;Punkaharju;19940118;3635000.0;6855000.0;-14.0;-5.7;-20.6;0.0;919.0;1.91
Halvansuo;Punkaharju;19940119;3635000.0;6855000.0;-19.7;-15.1;-24.1;0.0;1264.0;1.15
Halvansuo;Punkaharju;19940120;3635000.0;6855000.0;-11.6;-7.4;-24.3;4.0;757.0;2.53
Halvansuo;Punkaharju;19940121;3635000.0;6855000.0;-1.5;0.4;-7.5;2.0;789.0;5.52
Halvansuo;Punkaharju;19940122;3635000.0;6855000.0;0.1;2.7;-2.2;0.0;1303.0;5.39
Halvansuo;Punkaharju;19940123;3635000.0;6855000.0;-2.8;-1.8;-4.0;0.0;856.0;4.64
Halvansuo;Punkaharju;19940124;3635000.0;6855000.0;-3.9;-2.8;-6.5;0.0;875.0;4.24
Halvansuo;Punkaharju;19940125;3635000.0;6855000.0;-8.6;-3.9;-11.1;0.0;879.0;2.81
Halvansuo;Punkaharju;19940126;3635000.0;6855000.0;-11.0;-9.6;-12.3;0.0;1176.0;2.39
Halvansuo;Punkaharju;19940127;3635000.0;6855000.0;-10.3;-8.3;-13.3;3.0;1145.0;2.6
Halvansuo;Punkaharju;19940128;3635000.0;6855000.0;-6.8;-5.4;-8.7;10.0;1092.0;3.52
Halvansuo;Punkaharju;19940129;3635000.0;6855000.0;-12.0;-7.9;-13.2;0.0;1670.0;2.08
Halvansuo;Punkaharju;19940130;3635000.0;6855000.0;-21.2;-13.3;-26.7;0.0;1805.0;1.02
Halvansuo;Punkaharju;19940131;3635000.0;6855000.0;-20.3;-17.5;-23.3;0.0;1924.0;1.1
Halvansuo;Punkaharju;19940201;3635000.0;6855000.0;-24.6;-18.5;-28.9;0.0;2283.0;0.83
Halvansuo;Punkaharju;19940202;3635000.0;6855000.0;-25.9;-19.8;-32.3;0.0;2431.0;0.76
Halvansuo;Punkaharju;19940203;3635000.0;6855000.0;-21.9;-17.3;-24.7;0.0;2508.0;0.93
Halvansuo;Punkaharju;19940204;3635000.0;6855000.0;-23.6;-17.4;-30.2;0.0;2189.0;0.83
Halvansuo;Punkaharju;19940205;3635000.0;6855000.0;-19.3;-12.8;-25.5;0.0;2190.0;1.22
Halvansuo;Punkaharju;19940206;3635000.0;6855000.0;-17.3;-13.6;-19.8;0.0;2037.0;1.37
Halvansuo;Punkaharju;19940207;3635000.0;6855000.0;-16.1;-10.1;-23.8;0.0;2413.0;1.56
Halvansuo;Punkaharju;19940208;3635000.0;6855000.0;-15.0;-11.3;-18.6;0.0;2473.0;1.71
Halvansuo;Punkaharju;19940209;3635000.0;6855000.0;-17.1;-13.7;-19.3;0.0;1919.0;1.43
Halvansuo;Punkaharju;19940210;3635000.0;6855000.0;-22.1;-17.9;-24.2;0.0;3163.0;0.9
Halvansuo;Punkaharju;19940211;3635000.0;6855000.0;-27.9;-22.9;-32.1;0.0;3209.0;0.52
Halvansuo;Punkaharju;19940212;3635000.0;6855000.0;-27.6;-19.0;-36.6;0.0;3366.0;0.61
Halvansuo;Punkaharju;19940213;3635000.0;6855000.0;-15.7;-10.5;-23.2;0.0;3457.0;1.61
Halvansuo;Punkaharju;19940214;3635000.0;6855000.0;-15.2;-10.3;-22.6;0.0;2416.0;1.95
Halvansuo;Punkaharju;19940215;3635000.0;6855000.0;-8.5;-4.3;-14.0;0.0;2312.0;2.99
Halvansuo;Punkaharju;19940216;3635000.0;6855000.0;-7.8;-5.4;-12.2;0.0;3114.0;3.29
Halvansuo;Punkaharju;19940217;3635000.0;6855000.0;-9.3;-5.0;-11.6;0.0;4146.0;2.8
Halvansuo;Punkaharju;19940218;3635000.0;6855000.0;-13.8;-7.3;-19.5;0.0;4586.0;2.27
Halvansuo;Punkaharju;19940219;3635000.0;6855000.0;-10.1;-8.7;-14.4;0.0;2338.0;2.69
Halvansuo;Punkaharju;19940220;3635000.0;6855000.0;-10.2;-8.9;-11.0;0.0;3094.0;2.57
Halvansuo;Punkaharju;19940221;3635000.0;6855000.0;-10.3;-6.9;-13.8;0.0;3353.0;2.6
Halvansuo;Punkaharju;19940222;3635000.0;6855000.0;-11.5;-3.6;-17.2;0.0;5499.0;2.41
Halvansuo;Punkaharju;19940223;3635000.0;6855000.0;-11.1;-5.0;-15.7;0.0;3547.0;2.42
Halvansuo;Punkaharju;19940224;3635000.0;6855000.0;-9.6;-6.9;-15.9;1.0;2103.0;2.75
Halvansuo;Punkaharju;19940225;3635000.0;6855000.0;-8.7;-5.1;-11.8;0.0;3282.0;2.71
Halvansuo;Punkaharju;19940226;3635000.0;6855000.0;-11.1;-6.7;-15.3;0.0;4438.0;2.15
Halvansuo;Punkaharju;19940227;3635000.0;6855000.0;-12.0;-8.6;-15.5;0.0;5631.0;2.11
Halvansuo;Punkaharju;19940228;3635000.0;6855000.0;-18.8;-8.9;-26.5;0.0;6477.0;1.45
Halvansuo;Punkaharju;19940301;3635000.0;6855000.0;-16.2;-5.0;-26.0;0.0;6589.0;1.79
Halvansuo;Punkaharju;19940302;3635000.0;6855000.0;-14.4;-3.7;-22.3;0.0;6975.0;1.93
Halvansuo;Punkaharju;19940303;3635000.0;6855000.0;-15.4;-5.2;-25.4;0.0;6002.0;1.84
Halvansuo;Punkaharju;19940304;3635000.0;6855000.0;-10.6;-5.3;-16.9;0.0;5951.0;2.03
Halvansuo;Punkaharju;19940305;3635000.0;6855000.0;-8.1;-1.8;-14.3;0.0;5493.0;2.37
Halvansuo;Punkaharju;19940306;3635000.0;6855000.0;-7.0;-4.1;-12.2;1.0;5980.0;2.43
Halvansuo;Punkaharju;19940307;3635000.0;6855000.0;-6.0;-3.6;-8.9;4.0;2408.0;3.66
Halvansuo;Punkaharju;19940308;3635000.0;6855000.0;-2.9;-1.4;-4.8;10.0;2479.0;4.79
Halvansuo;Punkaharju;19940309;3635000.0;6855000.0;1.7;3.5;-1.6;1.0;2208.0;6.52
Halvansuo;Punkaharju;19940310;3635000.0;6855000.0;0.9;2.0;-0.7;0.0;2109.0;5.79
Halvansuo;Punkaharju;19940311;3635000.0;6855000.0;1.2;3.7;-0.3;2.0;7391.0;5.41
Halvansuo;Punkaharju;19940312;3635000.0;6855000.0;1.8;2.4;-0.3;0.0;2366.0;6.09
Halvansuo;Punkaharju;19940313;3635000.0;6855000.0;1.2;2.9;0.5;0.0;2656.0;5.49
Halvansuo;Punkaharju;19940314;3635000.0;6855000.0;0.1;0.8;-0.9;7.0;2520.0;5.93
Halvansuo;Punkaharju;19940315;3635000.0;6855000.0;0.1;1.1;-0.9;1.0;3229.0;5.88
Halvansuo;Punkaharju;19940316;3635000.0;6855000.0;-1.1;1.0;-3.3;0.0;7434.0;4.8
Halvansuo;Punkaharju;19940317;3635000.0;6855000.0;-1.9;0.7;-4.2;2.0;3146.0;5.04
Halvansuo;Punkaharju;19940318;3635000.0;6855000.0;-1.5;1.1;-4.7;2.0;4177.0;5.24
Halvansuo;Punkaharju;19940319;3635000.0;6855000.0;-4.6;0.3;-8.5;0.0;10525.0;3.82
Halvansuo;Punkaharju;19940320;3635000.0;6855000.0;-5.9;-2.4;-12.6;0.0;8820.0;3.29
Halvansuo;Punkaharju;19940321;3635000.0;6855000.0;-5.9;-1.6;-9.7;0.0;8305.0;3.1
Halvansuo;Punkaharju;19940322;3635000.0;6855000.0;-6.5;0.7;-15.8;0.0;11738.0;2.39
Halvansuo;Punkaharju;19940323;3635000.0;6855000.0;-5.9;0.5;-16.0;1.0;6748.0;3.32
Halvansuo;Punkaharju;19940324;3635000.0;6855000.0;-1.0;-0.3;-2.4;13.0;2734.0;5.56
Halvansuo;Punkaharju;19940325;3635000.0;6855000.0;-2.4;-0.4;-3.5;1.0;3471.0;5.02
Halvansuo;Punkaharju;19940326;3635000.0;6855000.0;-5.0;-3.4;-6.3;0.0;2963.0;3.66
Halvansuo;Punkaharju;19940327;3635000.0;6855000.0;-11.4;-6.2;-14.6;0.0;13097.0;1.96
Halvansuo;Punkaharju;19940328;3635000.0;6855000.0;-10.9;-1.0;-23.8;0.0;13426.0;2.53
Halvansuo;Punkaharju;19940329;3635000.0;6855000.0;-2.0;2.7;-9.2;1.0;13580.0;3.74
Halvansuo;Punkaharju;19940330;3635000.0;6855000.0;0.0;3.1;-2.8;0.0;3647.0;5.74
Halvansuo;Punkaharju;19940331;3635000.0;6855000.0;1.0;8.6;-5.9;0.0;14556.0;5.04
Halvansuo;Punkaharju;19940401;3635000.0;6855000.0;-0.1;4.6;-6.9;2.0;9987.0;5.39
Halvansuo;Punkaharju;19940402;3635000.0;6855000.0;1.9;3.1;0.7;1.0;4144.0;6.29
Halvansuo;Punkaharju;19940403;3635000.0;6855000.0;1.9;3.4;0.9;2.0;4630.0;6.5
Halvansuo;Punkaharju;19940404;3635000.0;6855000.0;2.6;4.4;1.2;0.0;3978.0;6.8
Halvansuo;Punkaharju;19940405;3635000.0;6855000.0;2.6;7.2;-2.0;0.0;13025.0;5.86
Halvansuo;Punkaharju;19940406;3635000.0;6855000.0;4.0;7.4;1.3;0.0;16630.0;5.24
Halvansuo;Punkaharju;19940407;3635000.0;6855000.0;2.1;4.8;-1.5;3.0;4080.0;6.15
Halvansuo;Punkaharju;19940408;3635000.0;6855000.0;3.4;5.8;1.6;0.0;8256.0;6.74
Halvansuo;Punkaharju;19940409;3635000.0;6855000.0;2.0;4.0;0.9;0.0;5076.0;6.98
Halvansuo;Punkaharju;19940410;3635000.0;6855000.0;2.5;7.1;-1.7;0.0;11578.0;5.77
Halvansuo;Punkaharju;19940411;3635000.0;6855000.0;2.1;9.0;-5.3;0.0;16518.0;3.81
Halvansuo;Punkaharju;19940412;3635000.0;6855000.0;2.5;10.2;-5.2;0.0;17251.0;4.29
Halvansuo;Punkaharju;19940413;3635000.0;6855000.0;2.6;10.3;-5.0;0.0;17854.0;4.22
Halvansuo;Punkaharju;19940414;3635000.0;6855000.0;4.7;8.2;-0.1;0.0;4250.0;5.84
Halvansuo;Punkaharju;19940415;3635000.0;6855000.0;5.0;6.6;2.7;1.0;4043.0;8.6
Halvansuo;Punkaharju;19940416;3635000.0;6855000.0;1.4;4.5;0.7;0.0;4068.0;6.48
Halvansuo;Punkaharju;19940417;3635000.0;6855000.0;1.3;3.8;-1.2;6.0;7050.0;6.47
Halvansuo;Punkaharju;19940418;3635000.0;6855000.0;0.9;2.4;0.1;5.0;4951.0;6.44
Halvansuo;Punkaharju;19940419;3635000.0;6855000.0;-0.5;0.8;-2.0;0.0;5109.0;5.42
Halvansuo;Punkaharju;19940420;3635000.0;6855000.0;0.4;3.9;-1.3;0.0;11103.0;4.33
Halvansuo;Punkaharju;19940421;3635000.0;6855000.0;2.1;7.7;-4.1;0.0;16329.0;4.61
Halvansuo;Punkaharju;19940422;3635000.0;6855000.0;5.0;12.5;-2.5;1.0;10110.0;6.2
Halvansuo;Punkaharju;19940423;3635000.0;6855000.0;7.5;14.3;-0.2;0.0;15415.0;7.18
Halvansuo;Punkaharju;19940424;3635000.0;6855000.0;6.6;11.9;0.2;0.0;19858.0;6.17
Halvansuo;Punkaharju;19940425;3635000.0;6855000.0;6.8;14.5;-2.1;0.0;19779.0;5.93
Halvansuo;Punkaharju;19940426;3635000.0;6855000.0;7.8;15.1;0.4;0.0;18979.0;4.62
Halvansuo;Punkaharju;19940427;3635000.0;6855000.0;9.9;16.8;4.2;0.0;23484.0;7.22
Halvansuo;Punkaharju;19940428;3635000.0;6855000.0;9.4;14.2;5.5;4.0;13259.0;9.94
Halvansuo;Punkaharju;19940429;3635000.0;6855000.0;9.8;14.7;6.7;0.0;12274.0;8.86
Halvansuo;Punkaharju;19940430;3635000.0;6855000.0;6.5;11.6;2.6;0.0;23476.0;6.05
Halvansuo;Punkaharju;19940501;3635000.0;6855000.0;4.1;8.0;1.2;0.0;14040.0;5.22
Halvansuo;Punkaharju;19940502;3635000.0;6855000.0;2.6;5.6;-0.8;0.0;14627.0;4.36
Halvansuo;Punkaharju;19940503;3635000.0;6855000.0;3.3;6.8;-0.8;0.0;13064.0;4.95
Halvansuo;Punkaharju;19940504;3635000.0;6855000.0;4.8;10.7;-3.1;0.0;23680.0;4.8
Halvansuo;Punkaharju;19940505;3635000.0;6855000.0;8.0;15.2;-1.8;0.0;22644.0;5.46
Halvansuo;Punkaharju;19940506;3635000.0;6855000.0;8.8;14.8;1.0;0.0;21663.0;5.89
Halvansuo;Punkaharju;19940507;3635000.0;6855000.0;8.9;15.0;0.1;0.0;23739.0;4.99
Halvansuo;Punkaharju;19940508;3635000.0;6855000.0;10.5;18.1;0.0;0.0;24594.0;5.44
Halvansuo;Punkaharju;19940509;3635000.0;6855000.0;13.4;21.6;2.2;0.0;23624.0;6.56
Halvansuo;Punkaharju;19940510;3635000.0;6855000.0;14.3;22.2;4.9;0.0;22620.0;7.09
Halvansuo;Punkaharju;19940511;3635000.0;6855000.0;13.2;18.7;6.7;0.0;25207.0;7.0
Halvansuo;Punkaharju;19940512;3635000.0;6855000.0;6.1;14.6;4.4;0.0;12624.0;5.13
Halvansuo;Punkaharju;19940513;3635000.0;6855000.0;3.4;9.6;-2.2;0.0;21633.0;3.96
Halvansuo;Punkaharju;19940514;3635000.0;6855000.0;4.8;10.1;-1.8;3.0;13936.0;5.21
Halvansuo;Punkaharju;19940515;3635000.0;6855000.0;7.5;10.2;2.7;0.0;13547.0;7.91
Halvansuo;Punkaharju;19940516;3635000.0;6855000.0;7.0;10.6;4.5;0.0;15935.0;5.96
Halvansuo;Punkaharju;19940517;3635000.0;6855000.0;6.0;10.4;0.0;0.0;21632.0;5.55
Halvansuo;Punkaharju;19940518;3635000.0;6855000.0;4.9;9.3;-1.7;0.0;24435.0;4.22
Halvansuo;Punkaharju;19940519;3635000.0;6855000.0;6.6;11.0;1.5;0.0;23458.0;5.02
Halvansuo;Punkaharju;19940520;3635000.0;6855000.0;6.9;10.8;2.2;4.0;21179.0;4.57
Halvansuo;Punkaharju;19940521;3635000.0;6855000.0;2.9;8.0;2.5;7.0;5965.0;7.05
Halvansuo;Punkaharju;19940522;3635000.0;6855000.0;2.6;5.3;1.0;2.0;13538.0;6.68
Halvansuo;Punkaharju;19940523;3635000.0;6855000.0;4.7;8.6;1.7;0.0;13712.0;5.62
Halvansuo;Punkaharju;19940524;3635000.0;6855000.0;6.5;12.2;-1.8;0.0;19945.0;5.13
Halvansuo;Punkaharju;19940525;3635000.0;6855000.0;9.3;14.3;1.6;0.0;24888.0;6.14
Halvansuo;Punkaharju;19940526;3635000.0;6855000.0;10.6;15.8;7.9;4.0;11553.0;8.33
Halvansuo;Punkaharju;19940527;3635000.0;6855000.0;7.3;11.4;4.5;0.0;18007.0;6.75
Halvansuo;Punkaharju;19940528;3635000.0;6855000.0;5.3;9.3;-0.1;0.0;18009.0;5.35
Halvansuo;Punkaharju;19940529;3635000.0;6855000.0;7.6;10.6;2.0;0.0;20306.0;6.57
Halvansuo;Punkaharju;19940530;3635000.0;6855000.0;8.4;11.7;5.5;1.0;11571.0;8.66
Halvansuo;Punkaharju;19940531;3635000.0;6855000.0;9.8;13.2;6.3;0.0;16207.0;8.14
Halvansuo;Punkaharju;19940601;3635000.0;6855000.0;9.2;12.8;6.7;0.0;10755.0;8.8
Halvansuo;Punkaharju;19940602;3635000.0;6855000.0;12.2;16.5;5.2;0.0;25419.0;7.44
Halvansuo;Punkaharju;19940603;3635000.0;6855000.0;13.3;17.5;8.6;0.0;14257.0;8.86
Halvansuo;Punkaharju;19940604;3635000.0;6855000.0;11.4;14.2;10.6;4.0;7706.0;11.54
Halvansuo;Punkaharju;19940605;3635000.0;6855000.0;11.9;16.2;8.9;0.0;11726.0;11.42
Halvansuo;Punkaharju;19940606;3635000.0;6855000.0;13.4;19.3;4.9;2.0;22477.0;10.33
Halvansuo;Punkaharju;19940607;3635000.0;6855000.0;12.5;17.4;10.0;1.0;17530.0;12.71
Halvansuo;Punkaharju;19940608;3635000.0;6855000.0;13.6;19.2;7.4;0.0;21254.0;10.98
Halvansuo;Punkaharju;19940609;3635000.0;6855000.0;14.6;19.4;9.4;0.0;27286.0;9.42
Halvansuo;Punkaharju;19940610;3635000.0;6855000.0;13.4;16.9;12.0;0.0;15882.0;10.14
Halvansuo;Punkaharju;19940611;3635000.0;6855000.0;14.4;19.0;8.2;0.0;25686.0;8.87
Halvansuo;Punkaharju;19940612;3635000.0;6855000.0;13.3;19.2;6.8;2.0;18871.0;9.28
Halvansuo;Punkaharju;19940613;3635000.0;6855000.0;12.5;16.4;9.3;0.0;14058.0;11.45
Halvansuo;Punkaharju;19940614;3635000.0;6855000.0;15.1;19.7;7.2;0.0;26353.0;10.23
Halvansuo;Punkaharju;19940615;3635000.0;6855000.0;11.8;18.3;8.7;0.0;17414.0;9.54
Halvansuo;Punkaharju;19940616;3635000.0;6855000.0;9.7;14.4;3.4;0.0;21412.0;7.72
Halvansuo;Punkaharju;19940617;3635000.0;6855000.0;10.8;15.2;4.0;0.0;17019.0;8.33
Halvansuo;Punkaharju;19940618;3635000.0;6855000.0;12.4;17.6;4.5;0.0;24756.0;8.63
Halvansuo;Punkaharju;19940619;3635000.0;6855000.0;13.1;17.2;9.5;0.0;22873.0;8.21
Halvansuo;Punkaharju;19940620;3635000.0;6855000.0;13.3;17.2;6.7;0.0;20451.0;9.05
Halvansuo;Punkaharju;19940621;3635000.0;6855000.0;16.5;21.6;9.2;0.0;25599.0;9.26
Halvansuo;Punkaharju;19940622;3635000.0;6855000.0;13.9;19.8;9.1;7.0;18573.0;11.04
Halvansuo;Punkaharju;19940623;3635000.0;6855000.0;11.6;13.5;10.0;0.0;8657.0;12.39
Halvansuo;Punkaharju;19940624;3635000.0;6855000.0;16.2;21.6;11.1;0.0;27193.0;11.36
Halvansuo;Punkaharju;19940625;3635000.0;6855000.0;14.7;18.2;11.7;3.0;19249.0;10.39
Halvansuo;Punkaharju;19940626;3635000.0;6855000.0;13.9;18.0;9.7;0.0;10956.0;12.18
